Country,Alexandra Hills,Belmont - Gumdale,Birkdale,Capalaba,Thorneside,Wellington Point,Cleveland,Ormiston,Redland Bay,Redland Islands,Sheldon - Mount Cotton,Thornlands,Victoria Point,Brisbane Port - Lytton,Manly - Lota,Manly West,Murarrie,Tingalpa,Wakerley,Wynnum,Wynnum West - Hemmant,Bald Hills,Bridgeman Downs,Carseldine,Everton Park,McDowall,Aspley,Chermside,Chermside West,Geebung,Kedron - Gordon Park,Stafford,Stafford Heights,Wavell Heights,Boondall,Brisbane Airport,Eagle Farm - Pinkenba,Northgate - Virginia,Nudgee - Banyo,Nundah,Bracken Ridge,Brighton (Qld),Deagon,Sandgate - Shorncliffe,Taigum - Fitzgibbon,Zillmere,Camp Hill,Cannon Hill,Carina,Carina Heights,Carindale,Annerley,Coorparoo,Fairfield - Dutton Park,Greenslopes,Holland Park,Holland Park West,Woolloongabba,Yeronga,Eight Mile Plains,Macgregor (Qld),Mansfield (Qld),Mount Gravatt,Rochedale - Burbank,Upper Mount Gravatt,Wishart,Coopers Plains,Moorooka,Robertson,Salisbury - Nathan,Tarragindi,Algester,Calamvale - Stretton,Pallara - Willawong,Parkinson - Drewvale,Rocklea - Acacia Ridge,Kuraby,Runcorn,Sunnybank,Sunnybank Hills,Jindalee - Mount Ommaney,Middle Park - Jamboree Heights,Riverhills,Seventeen Mile Rocks - Sinnamon Park,Westlake,Bellbowrie - Moggill,Brookfield - Kenmore Hills,Chapel Hill,Fig Tree Pocket,Kenmore,Pinjarra Hills - Pullenvale,Chelmer - Graceville,Corinda,Indooroopilly,Sherwood,St Lucia,Taringa,Enoggera,Enoggera Reservoir,Keperra,Mitchelton,Mount Coot-tha,The Gap,Upper Kedron - Ferny Grove,Brisbane City,Fortitude Valley,Highgate Hill,Kangaroo Point,New Farm,South Brisbane,Spring Hill,West End,Balmoral,Bulimba,East Brisbane,Hawthorne,Morningside - Seven Hills,Norman Park,Albion,Alderley,Ascot,Clayfield,Grange,Hamilton (Qld),Hendra,Kelvin Grove - Herston,Newmarket,Newstead - Bowen Hills,Wilston,Windsor,Wooloowin - Lutwyche,Ashgrove,Auchenflower,Bardon,Paddington - Milton,Red Hill (Qld),Toowong,Brinsmead,Clifton Beach - Kewarra Beach,Freshwater - Stratford,Redlynch,Trinity Beach - Smithfield,Yorkeys Knob - Machans Beach,Bentley Park,Cairns City,Earlville - Bayview Heights,Edmonton,Gordonvale - Trinity,Kanimbla - Mooroobool,Lamb Range,Manoora,Manunda,Mount Sheridan,Westcourt - Bungalow,White Rock,Whitfield - Edge Hill,Woree,Babinda,Innisfail,Johnstone,Tully,Wooroonooran,Yarrabah,Daintree,Port Douglas,Atherton,Herberton,Kuranda,Malanda - Yungaburra,Mareeba,Balonne,Chinchilla,Goondiwindi,Inglewood - Waggamba,Miles - Wandoan,Roma,Roma Region,Tara,Crows Nest - Rosalie,Jondaryan,Millmerran,Pittsworth,Wambo,Clifton - Greenmount,Southern Downs - East,Southern Downs - West,Stanthorpe,Stanthorpe Region,Warwick,Central Highlands - East,Central Highlands - West,Emerald,Agnes Water - Miriam Vale,Banana,Biloela,Boyne Island - Tannum Sands,Callemondah,Clinton - New Auckland,Gladstone,Gladstone Hinterland,Kin Kora - Sun Valley,South Trees,Telina - Toolooa,West Gladstone,Berserker,Bouldercombe,Emu Park,Frenchville - Mount Archer,Glenlee - Rockyview,Gracemere,Lakes Creek,Mount Morgan,Norman Gardens,Park Avenue,Parkhurst - Kawana,Rockhampton - West,Rockhampton City,Rockhampton Region - East,Rockhampton Region - North,Rockhampton Region - West,Shoalwater Bay,The Range - Allenstown,Yeppoon,Broadbeach Waters,Burleigh Heads,Burleigh Waters,Mermaid Beach - Broadbeach,Mermaid Waters,Miami,Coolangatta,Currumbin - Tugun,Currumbin Waters,Elanora,Palm Beach,Arundel,Biggera Waters,Coombabah,Labrador,Paradise Point - Hollywell,Runaway Bay,Guanaba - Springbrook,Tamborine - Canungra,Currumbin Valley - Tallebudgera,Mudgeeraba - Bonogin,Reedy Creek - Andrews,Carrara,Highland Park,Nerang - Mount Nathan,Pacific Pines - Gaven,Worongary - Tallai,Coomera,Helensvale,Hope Island,Jacobs Well - Alberton,Ormeau - Yatala,Oxenford - Maudsland,Pimpama,Upper Coomera - Willow Vale,Clear Island Waters,Merrimac,Robina,Varsity Lakes,Ashmore,Molendinar,Parkwood,Southport,Benowa,Bundall,Main Beach,Surfers Paradise,Darra - Sumner,Durack,Forest Lake - Doolandella,Inala - Richlands,Oxley (Qld),Wacol,Boonah,Esk,Lake Manchester - England Creek,Lockyer Valley - East,Lowood,Rosewood,Brassall,Bundamba,Churchill - Yamanto,Ipswich - Central,Ipswich - East,Ipswich - North,Karalee - Barellan Point,Karana Downs,Leichhardt - One Mile,North Ipswich - Tivoli,Raceview,Ripley,Riverview,Bellbird Park - Brookwater,Camira - Gailes,Carole Park,Collingwood Park - Redbank,Goodna,New Chum,Redbank Plains,Springfield,Springfield Lakes,Beaudesert,Beenleigh,Eagleby,Edens Landing - Holmview,Mount Warren Park,Wolffdene - Bahrs Scrub,Boronia Heights - Park Ridge,Browns Plains,Chambers Flat - Logan Reserve,Crestmead,Greenbank Military Camp,Hillcrest,Marsden,Munruben - Park Ridge South,Regents Park - Heritage Park,Greenbank,Jimboomba,Logan Village,Bethania - Waterford,Cornubia - Carbrook,Loganholme - Tanah Merah,Loganlea,Shailer Park,Waterford West,Daisy Hill,Kingston,Logan Central,Rochedale South - Priestdale,Slacks Creek,Springwood,Underwood,Woodridge,Bowen,Broadsound - Nebo,Clermont,Collinsville,Moranbah,Andergrove - Beaconsfield,East Mackay,Eimeo - Rural View,Eungella Hinterland,Mackay,Mackay Harbour,Mount Pleasant - Glenella,North Mackay,Ooralea - Bakers Creek,Pioneer Valley,Sarina,Seaforth - Calen,Shoal Point - Bucasia,Slade Point,South Mackay,Walkerston - Eton,West Mackay,Airlie - Whitsundays,Cape Conway,Proserpine,Beachmere - Sandstone Point,Bribie Island,Burpengary - East,Caboolture,Caboolture - South,Elimbah,Morayfield - East,Wamuran,Kilcoy,Woodford - D'Aguilar,Burpengary,Deception Bay,Morayfield,Narangba,Upper Caboolture,Clontarf,Margate - Woody Point,Redcliffe,Rothwell - Kippa-Ring,Scarborough - Newport,Albany Creek,Cashmere,Dayboro,Eatons Hill,Hills District,Samford Valley,Dakabin - Kallangur,Murrumba Downs - Griffin,North Lakes - Mango Hill,Bray Park,Lawnton,Petrie,Strathpine - Brendale,Aurukun,Cape York,Croydon - Etheridge,Kowanyama - Pormpuraaw,Northern Peninsula,Tablelands,Torres,Torres Strait Islands,Weipa,Carpentaria,Mount Isa,Mount Isa Region,Northern Highlands,Barcaldine - Blackall,Charleville,Far Central West,Far South West,Longreach,Buderim - North,Buderim - South,Mountain Creek,Sippy Downs,Aroona - Currimundi,Buddina - Minyama,Caloundra - Kings Beach,Caloundra - West,Golden Beach - Pelican Waters,Moffat Beach - Battery Hill,Parrearra - Warana,Wurtulla - Birtinya,Coolum Beach,Marcoola - Mudjimba,Maroochydore - Kuluin,Mooloolaba - Alexandra Headland,Bli Bli,Diddillibah - Rosemount,Eumundi - Yandina,Nambour,Noosa Hinterland,Noosa Heads,Noosaville,Peregian,Sunshine Beach,Tewantin,Beerwah,Caloundra Hinterland,Glass House Mountains,Landsborough,Maroochy Hinterland,Palmwoods,Cambooya - Wyreema,Darling Heights,Drayton - Harristown,Gatton,Gowrie (Qld),Highfields,Lockyer Valley - West,Middle Ridge,Newtown (Qld),North Toowoomba - Harlaxton,Rangeville,Toowoomba - Central,Toowoomba - East,Toowoomba - West,Wilsonton,Ayr,Burdekin,Charters Towers,Dalrymple,Ingham,Ingham Region,Palm Island,Aitkenvale,Annandale,Belgian Gardens - Pallarenda,Bohle Plains,Condon - Rasmussen,Cranbrook,Deeragun,Douglas,Garbutt - West End,Gulliver - Currajong - Vincent,Heatley,Hermit Park - Rosslea,Hyde Park - Pimlico,Kelso,Kirwan - East,Kirwan - West,Magnetic Island,Mount Louisa,Mundingburra,Northern Beaches,Oonoonba,South Townsville - Railway Estate,Townsville - South,Townsville City - North Ward,Wulguru - Roseneath,Ashfield - Kepnock,Bargara - Burnett Heads,Branyan - Kensington,Bundaberg,Bundaberg East - Kalkie,Bundaberg North - Gooburrum,Bundaberg Region - North,Bundaberg Region - South,Millbank - Avoca,Svensson Heights - Norville,Walkervale - Avenell Heights,Gayndah - Mundubbera,Gin Gin,Kingaroy,Kingaroy Region - North,Kingaroy Region - South,Monto - Eidsvold,Nanango,North Burnett,Cooloola,Gympie - North,Gympie - South,Gympie Region,Kilkivan,Booral - River Heads,Craignish - Dundowran Beach,Pialba - Eli Waters,Point Vernon,Torquay - Scarness - Kawungan,Urangan - Wondunna,Burrum - Fraser,Granville,Maryborough (Qld),Maryborough Region - South,Tinana,Migratory - Offshore - Shipping (Qld),No Usual Address (Qld)
Bahrain,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,9,11,3,6,0,4,5,3,0,0,0,6,3,0,0,14,9,6,29,0,19,3,16,16,13,8,15,46,11,3,11,0,0,5,4,27,0,5,0,20,3,0,0,0,22,13,10,10,20,12,48,43,65,13,40,8,15,11,19,37,15,22,27,8,28,10,14,52,36,8,3,8,37,16,29,33,7,23,20,40,20,22,9,95,14,19,12,34,3,33,7,10,5,79,8,56,62,8,0,7,8,0,21,18,43,3,16,48,20,23,36,24,0,4,15,7,20,5,0,3,3,36,0,10,0,42,19,24,5,8,14,3,15,10,20,13,44,0,3,0,0,9,0,0,8,5,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,3,3,0,0,0,3,10,14,0,0,11,0,0,7,0,9,0,0,3,3,0,0,0,0,9,3,4,0,4,7,10,0,0,7,0,0,0,13,11,20,50,15,3,0,4,0,0,0,6,0,3,26,0,3,17,21,0,3,9,3,13,16,5,34,25,14,6,13,74,27,11,3,35,8,5,77,18,23,5,3,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,13,0,0,7,6,0,4,13,37,3,4,4,0,0,4,0,10,0,12,0,4,6,0,0,0,3,0,5,0,0,3,4,0,4,0,8,6,10,3,6,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,10,6,0,0,3,0,0,0,0,0,0,0,4,3,3,7,4,6,3,0,0,10,0,9,0,8,3,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,6,0,0,0,0,4,3,9,4,5,0,3,0,0,0,0,0,0,0,0,0,4,0,5,3,4,13,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,8,7,3,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,10
Iraq,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,8,0,0,5,3,0,0,4,5,9,3,0,0,0,0,0,3,18,0,0,0,6,3,0,0,7,8,19,28,16,0,7,4,0,12,8,10,7,25,8,0,6,0,7,21,9,26,3,12,12,0,9,46,65,12,7,15,3,3,7,12,6,0,0,0,0,0,0,0,19,7,8,24,22,4,0,18,3,0,0,20,7,3,0,5,0,7,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,9,5,0,0,4,0,5,0,0,0,0,0,0,3,3,3,18,5,0,0,0,0,4,0,0,0,3,10,3,3,15,0,0,0,0,0,9,0,6,3,13,4,3,9,18,3,0,0,9,32,27,32,16,4,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,4,0,0,6,0,8,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,5,3,7,13,5,3,10,20,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,10,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,12,42,0,4,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
Israel,0,0,4,4,0,0,3,0,0,0,4,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,15,3,4,0,3,0,3,3,0,0,0,0,11,0,0,10,0,5,3,0,7,0,4,0,0,0,0,0,0,3,3,0,4,4,6,8,4,3,3,7,3,0,0,10,0,5,7,3,0,0,0,0,7,0,5,3,3,3,4,0,6,5,0,3,4,0,4,0,0,0,0,3,0,0,0,0,0,8,0,11,0,8,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,3,18,0,0,0,0,0,0,0,0,0,3,4,0,0,3,8,20,3,7,3,5,0,0,3,3,4,0,0,0,0,5,3,3,15,3,3,3,0,18,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Jordan,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,12,0,3,5,0,0,0,0,0,3,0,0,0,3,0,0,0,13,5,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,7,3,4,0,0,0,0,0,13,0,0,0,12,7,7,14,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,3,14,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,9,0,0,0,4,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,3,15,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
